Geo_ID,CityName,Year,HouseholdsEstimateTotal,"HouseholdsEstimate Less than $10,000","HouseholdsEstimate $10,000 to $14,999","HouseholdsEstimate $15,000 to $24,999","HouseholdsEstimate $25,000 to $34,999","HouseholdsEstimate $35,000 to $49,999","HouseholdsEstimate $50,000 to $74,999","HouseholdsEstimate $75,000 to $99,999","HouseholdsEstimate $100,000 to $149,999","HouseholdsEstimate $150,000 to $199,999","HouseholdsEstimate $200,000 or more",HouseholdsEstimateMedian income (dollars),HouseholdsEstimateMean income (dollars),State
0001,United States,2012,115969540,7.7,5.6,11.1,10.4,13.8,18.0,11.9,12.4,4.6,4.6,51371,71317,Texas
01000,"Abilene city, Texas",2012,42756,11.0,6.8,12.8,13.1,15.1,20.3,9.6,6.4,3.6,1.4,41197,53271,Texas
01924,"Allen city, Texas",2012,28574,2.1,1.8,3.9,6.2,10.2,12.7,9.8,21.9,15.9,15.5,107064,124703,Texas
03000,"Amarillo city, Texas",2012,74018,7.8,7.6,13.6,11.4,14.5,18.0,11.9,9.8,3.4,2.1,46028,57520,Texas
04000,"Arlington city, Texas",2012,132941,5.7,4.6,10.6,13.2,14.4,19.3,12.4,11.9,4.8,3.1,51285,68303,Texas
04462,"Atascocita CDP, Texas",2012,21107,2.4,0.9,5.1,5.8,16.4,19.8,13.1,20.6,8.2,7.7,73668,100479,Texas
05000,"Austin city, Texas",2012,330838,8.4,4.5,10.4,9.9,14.8,16.6,11.5,12.7,5.5,5.6,52453,76287,Texas
06128,"Baytown city, Texas",2012,25181,9.0,5.8,10.3,13.3,14.5,16.5,13.5,10.8,5.0,1.4,46673,60058,Texas
07000,"Beaumont city, Texas",2012,45042,13.9,8.5,15.7,11.0,14.2,14.5,8.4,7.6,2.8,3.3,35859,56499,Texas
10768,"Brownsville city, Texas",2012,52082,16.4,8.9,18.9,12.7,13.3,14.1,5.8,6.0,1.9,2.0,29619,46397,Texas
